"Twilight","Rise","Deleted","Marker","Inserted","Twilight3","Marker3"
2020-02-21 01:21:03,FALSE,FALSE,0,FALSE,2020-02-21 01:21:03,0
2020-02-21 10:08:17,TRUE,FALSE,0,FALSE,2020-02-21 10:08:17,0
2020-02-22 01:16:04,FALSE,FALSE,0,FALSE,2020-02-22 01:16:04,0
2020-02-22 10:07:34,TRUE,FALSE,0,FALSE,2020-02-22 10:07:34,0
2020-02-23 00:55:45,FALSE,FALSE,0,FALSE,2020-02-23 00:55:45,0
2020-02-23 10:30:50,TRUE,FALSE,0,FALSE,2020-02-23 10:30:50,0
2020-02-24 00:36:04,FALSE,FALSE,0,FALSE,2020-02-24 00:36:04,0
2020-02-24 10:38:57,TRUE,FALSE,0,FALSE,2020-02-24 10:38:57,0
2020-02-25 00:31:05,FALSE,FALSE,0,FALSE,2020-02-25 00:31:05,0
2020-02-25 10:52:41,TRUE,FALSE,0,FALSE,2020-02-25 10:52:41,0
2020-02-26 00:58:14,FALSE,FALSE,0,FALSE,2020-02-26 00:58:14,0
2020-02-26 11:18:57,TRUE,FALSE,0,FALSE,2020-02-26 11:18:57,0
2020-02-27 01:16:06,FALSE,FALSE,0,FALSE,2020-02-27 01:16:06,0
2020-02-27 11:48:20,TRUE,FALSE,0,FALSE,2020-02-27 11:48:20,0
2020-02-28 01:38:15,FALSE,FALSE,0,FALSE,2020-02-28 01:38:15,0
2020-02-28 11:30:52,TRUE,FALSE,0,FALSE,2020-02-28 11:30:52,0
2020-02-29 01:46:07,FALSE,FALSE,0,FALSE,2020-02-29 01:46:07,0
2020-02-29 11:35:53,TRUE,FALSE,0,FALSE,2020-02-29 11:35:53,0
2020-03-01 02:00:10,FALSE,FALSE,0,FALSE,2020-03-01 02:00:10,0
2020-03-01 11:13:21,TRUE,FALSE,0,FALSE,2020-03-01 11:13:21,0
2020-03-02 01:50:10,FALSE,FALSE,0,FALSE,2020-03-02 01:50:10,0
2020-03-02 10:48:22,TRUE,FALSE,0,FALSE,2020-03-02 10:48:22,0
2020-03-03 01:13:17,FALSE,FALSE,0,FALSE,2020-03-03 01:13:17,0
2020-03-03 10:40:54,TRUE,FALSE,0,FALSE,2020-03-03 10:40:54,0
2020-03-04 01:10:49,FALSE,FALSE,0,FALSE,2020-03-04 01:10:49,0
2020-03-04 10:35:54,TRUE,FALSE,0,FALSE,2020-03-04 10:35:54,0
2020-03-05 00:58:18,FALSE,FALSE,0,FALSE,2020-03-05 00:58:18,0
2020-03-05 10:50:55,TRUE,FALSE,0,FALSE,2020-03-05 10:50:55,0
2020-03-06 01:20:50,FALSE,FALSE,0,FALSE,2020-03-06 01:20:50,0
2020-03-06 11:10:55,TRUE,FALSE,0,FALSE,2020-03-06 11:10:55,0
2020-03-07 00:55:12,FALSE,FALSE,0,FALSE,2020-03-07 00:55:12,0
2020-03-07 10:53:24,TRUE,FALSE,0,FALSE,2020-03-07 10:53:24,0
2020-03-08 00:18:19,FALSE,FALSE,0,FALSE,2020-03-08 00:18:19,0
2020-03-09 10:38:24,TRUE,FALSE,0,FALSE,2020-03-09 10:38:24,0
2020-03-10 00:16:30,FALSE,FALSE,0,FALSE,2020-03-10 00:16:30,0
2020-03-10 10:40:57,TRUE,FALSE,0,FALSE,2020-03-10 10:40:57,0
2020-03-11 00:25:52,FALSE,FALSE,0,FALSE,2020-03-11 00:25:52,0
2020-03-12 10:43:26,TRUE,FALSE,0,FALSE,2020-03-12 10:43:26,0
2020-03-13 00:06:12,FALSE,FALSE,0,FALSE,2020-03-13 00:06:12,0
2020-03-13 10:45:58,TRUE,FALSE,0,FALSE,2020-03-13 10:45:58,0
2020-03-14 00:00:15,FALSE,FALSE,0,FALSE,2020-03-14 00:00:15,0
2020-03-14 10:33:26,TRUE,FALSE,0,FALSE,2020-03-14 10:33:26,0
2020-03-15 00:05:54,FALSE,FALSE,0,FALSE,2020-03-15 00:05:54,0
2020-03-15 10:44:05,TRUE,FALSE,0,FALSE,2020-03-15 10:44:05,0
2020-03-16 00:03:22,FALSE,FALSE,0,FALSE,2020-03-16 00:03:22,0
2020-03-16 10:43:27,TRUE,FALSE,0,FALSE,2020-03-16 10:43:27,0
2020-03-17 00:28:22,FALSE,FALSE,0,FALSE,2020-03-17 00:28:22,0
2020-03-17 10:59:06,TRUE,FALSE,0,FALSE,2020-03-17 10:59:06,0
2020-03-18 00:18:23,FALSE,FALSE,0,FALSE,2020-03-18 00:18:23,0
2020-03-18 10:48:09,TRUE,FALSE,0,FALSE,2020-03-18 10:48:09,0
2020-03-19 00:23:23,FALSE,FALSE,0,FALSE,2020-03-19 00:23:23,0
2020-03-19 11:02:57,TRUE,FALSE,0,FALSE,2020-03-19 11:02:57,0
2020-03-19 23:58:24,FALSE,FALSE,0,FALSE,2020-03-19 23:58:24,0
2020-03-20 10:56:01,TRUE,FALSE,0,FALSE,2020-03-20 10:56:01,0
2020-03-20 23:58:24,FALSE,FALSE,0,FALSE,2020-03-20 23:58:24,0
2020-03-21 11:04:07,TRUE,FALSE,0,FALSE,2020-03-21 11:04:07,0
2020-03-22 00:15:56,FALSE,FALSE,0,FALSE,2020-03-22 00:15:56,0
2020-03-22 11:14:08,TRUE,FALSE,0,FALSE,2020-03-22 11:14:08,0
2020-03-23 00:20:19,FALSE,FALSE,0,FALSE,2020-03-23 00:20:19,0
2020-03-23 11:29:08,TRUE,FALSE,0,FALSE,2020-03-23 11:29:08,0
2020-03-24 00:40:57,FALSE,FALSE,0,FALSE,2020-03-24 00:40:57,0
2020-03-24 11:46:02,TRUE,FALSE,0,FALSE,2020-03-24 11:46:02,0
2020-03-25 00:50:20,FALSE,FALSE,0,FALSE,2020-03-25 00:50:20,0
2020-03-25 12:01:03,TRUE,FALSE,0,FALSE,2020-03-25 12:01:03,0
2020-03-26 01:26:17,FALSE,FALSE,0,FALSE,2020-03-26 01:26:17,0
2020-03-26 12:48:12,TRUE,FALSE,0,FALSE,2020-03-26 12:48:12,0
2020-03-27 01:26:47,FALSE,FALSE,0,FALSE,2020-03-27 01:26:47,0
2020-03-27 12:56:04,TRUE,FALSE,0,FALSE,2020-03-27 12:56:04,0
2020-03-28 01:41:18,FALSE,FALSE,0,FALSE,2020-03-28 01:41:18,0
2020-03-28 12:54:10,TRUE,FALSE,0,FALSE,2020-03-28 12:54:10,0
2020-03-29 01:35:21,FALSE,FALSE,0,FALSE,2020-03-29 01:35:21,0
2020-03-29 12:48:33,TRUE,FALSE,0,FALSE,2020-03-29 12:48:33,0
2020-03-30 01:16:38,FALSE,FALSE,0,FALSE,2020-03-30 01:16:38,0
2020-03-30 12:54:11,TRUE,FALSE,0,FALSE,2020-03-30 12:54:11,0
2020-03-31 01:11:19,FALSE,FALSE,0,FALSE,2020-03-31 01:11:19,0
2020-03-31 12:53:02,TRUE,FALSE,0,FALSE,2020-03-31 12:53:02,0
2020-04-01 01:11:01,FALSE,FALSE,0,FALSE,2020-04-01 01:11:01,0
2020-04-01 12:43:15,TRUE,FALSE,0,FALSE,2020-04-01 12:43:15,0
2020-04-02 01:16:01,FALSE,FALSE,0,FALSE,2020-04-02 01:16:01,0
2020-04-02 12:36:06,TRUE,FALSE,0,FALSE,2020-04-02 12:36:06,0
2020-04-03 01:11:45,FALSE,FALSE,0,FALSE,2020-04-03 01:11:45,0
2020-04-03 12:58:16,TRUE,FALSE,0,FALSE,2020-04-03 12:58:16,0
2020-04-04 01:11:02,FALSE,FALSE,0,FALSE,2020-04-04 01:11:02,0
2020-04-04 12:56:07,TRUE,FALSE,0,FALSE,2020-04-04 12:56:07,0
2020-04-05 01:11:02,FALSE,FALSE,0,FALSE,2020-04-05 01:11:02,0
2020-04-05 13:04:13,TRUE,FALSE,0,FALSE,2020-04-05 13:04:13,0
2020-04-06 01:01:22,FALSE,FALSE,0,FALSE,2020-04-06 01:01:22,0
2020-04-06 12:44:14,TRUE,FALSE,0,FALSE,2020-04-06 12:44:14,0
2020-04-07 00:53:31,FALSE,FALSE,0,FALSE,2020-04-07 00:53:31,0
2020-04-07 13:01:08,TRUE,FALSE,0,FALSE,2020-04-07 13:01:08,0
2020-04-08 01:06:03,FALSE,FALSE,0,FALSE,2020-04-08 01:06:03,0
2020-04-08 13:17:49,TRUE,FALSE,0,FALSE,2020-04-08 13:17:49,0
2020-04-09 01:36:04,FALSE,FALSE,0,FALSE,2020-04-09 01:36:04,0
2020-04-09 13:18:37,TRUE,FALSE,0,FALSE,2020-04-09 13:18:37,0
2020-04-10 01:50:26,FALSE,FALSE,0,FALSE,2020-04-10 01:50:26,0
2020-04-10 13:13:06,TRUE,FALSE,0,FALSE,2020-04-10 13:13:06,0
2020-04-11 01:23:33,FALSE,FALSE,0,FALSE,2020-04-11 01:23:33,0
2020-04-11 13:26:10,TRUE,FALSE,0,FALSE,2020-04-11 13:26:10,0
2020-04-12 01:11:36,FALSE,FALSE,0,FALSE,2020-04-12 01:11:36,0
2020-04-12 13:08:38,TRUE,FALSE,0,FALSE,2020-04-12 13:08:38,0
2020-04-13 01:06:36,FALSE,FALSE,0,FALSE,2020-04-13 01:06:36,0
2020-04-13 13:01:11,TRUE,FALSE,0,FALSE,2020-04-13 13:01:11,0
2020-04-14 00:53:34,FALSE,FALSE,0,FALSE,2020-04-14 00:53:34,0
2020-04-14 13:09:17,TRUE,FALSE,0,FALSE,2020-04-14 13:09:17,0
2020-04-15 00:38:34,FALSE,FALSE,0,FALSE,2020-04-15 00:38:34,0
2020-04-15 13:03:08,TRUE,FALSE,0,FALSE,2020-04-15 13:03:08,0
2020-04-16 00:43:35,FALSE,FALSE,0,FALSE,2020-04-16 00:43:35,0
2020-04-16 12:43:40,TRUE,FALSE,0,FALSE,2020-04-16 12:43:40,0
2020-04-17 00:31:26,FALSE,FALSE,0,FALSE,2020-04-17 00:31:26,0
2020-04-17 12:23:40,TRUE,FALSE,0,FALSE,2020-04-17 12:23:40,0
2020-04-18 00:31:08,FALSE,FALSE,0,FALSE,2020-04-18 00:31:08,0
2020-04-18 12:18:22,TRUE,FALSE,0,FALSE,2020-04-18 12:18:22,0
2020-04-19 00:06:27,FALSE,FALSE,0,FALSE,2020-04-19 00:06:27,0
2020-04-19 12:31:13,TRUE,FALSE,0,FALSE,2020-04-19 12:31:13,0
2020-04-20 00:36:08,FALSE,FALSE,0,FALSE,2020-04-20 00:36:08,0
2020-04-20 12:46:14,TRUE,FALSE,0,FALSE,2020-04-20 12:46:14,0
2020-04-21 00:46:09,FALSE,FALSE,0,FALSE,2020-04-21 00:46:09,0
2020-04-21 12:36:14,TRUE,FALSE,0,FALSE,2020-04-21 12:36:14,0
2020-04-22 00:35:31,FALSE,FALSE,0,FALSE,2020-04-22 00:35:31,0
2020-04-22 12:26:14,TRUE,FALSE,0,FALSE,2020-04-22 12:26:14,0
2020-04-23 00:41:10,FALSE,FALSE,0,FALSE,2020-04-23 00:41:10,0
2020-04-23 12:18:24,TRUE,FALSE,0,FALSE,2020-04-23 12:18:24,0
2020-04-24 00:46:29,FALSE,FALSE,0,FALSE,2020-04-24 00:46:29,0
2020-04-24 12:18:43,TRUE,FALSE,0,FALSE,2020-04-24 12:18:43,0
2020-04-25 01:00:32,FALSE,FALSE,0,FALSE,2020-04-25 01:00:32,0
2020-04-25 12:29:22,TRUE,FALSE,0,FALSE,2020-04-25 12:29:22,0
2020-04-26 01:13:39,FALSE,FALSE,0,FALSE,2020-04-26 01:13:39,0
2020-04-26 12:38:44,TRUE,FALSE,0,FALSE,2020-04-26 12:38:44,0
2020-04-27 01:31:11,FALSE,FALSE,0,FALSE,2020-04-27 01:31:11,0
2020-04-27 12:54:22,TRUE,FALSE,0,FALSE,2020-04-27 12:54:22,0
2020-04-28 01:50:34,FALSE,FALSE,0,FALSE,2020-04-28 01:50:34,0
2020-04-28 12:59:23,TRUE,FALSE,0,FALSE,2020-04-28 12:59:23,0
2020-04-29 02:08:40,FALSE,FALSE,0,FALSE,2020-04-29 02:08:40,0
2020-04-29 13:31:17,TRUE,FALSE,0,FALSE,2020-04-29 13:31:17,0
2020-04-30 02:23:40,FALSE,FALSE,0,FALSE,2020-04-30 02:23:40,0
2020-04-30 13:53:46,TRUE,FALSE,0,FALSE,2020-04-30 13:53:46,0
2020-05-01 02:58:41,FALSE,FALSE,0,FALSE,2020-05-01 02:58:41,0
2020-05-01 14:08:46,TRUE,FALSE,0,FALSE,2020-05-01 14:08:46,0
2020-05-02 03:23:41,FALSE,FALSE,0,FALSE,2020-05-02 03:23:41,0
2020-05-02 14:36:18,TRUE,FALSE,0,FALSE,2020-05-02 14:36:18,0
2020-05-03 03:50:36,FALSE,FALSE,0,FALSE,2020-05-03 03:50:36,0
2020-05-03 15:03:28,TRUE,FALSE,0,FALSE,2020-05-03 15:03:28,0
2020-05-04 04:11:14,FALSE,FALSE,0,FALSE,2020-05-04 04:11:14,0
2020-05-04 15:19:25,TRUE,FALSE,0,FALSE,2020-05-04 15:19:25,0
2020-05-05 04:46:34,FALSE,FALSE,0,FALSE,2020-05-05 04:46:34,0
2020-05-05 15:49:26,TRUE,FALSE,0,FALSE,2020-05-05 15:49:26,0
2020-05-06 05:38:43,FALSE,FALSE,0,FALSE,2020-05-06 05:38:43,0
2020-05-06 16:21:20,TRUE,FALSE,0,FALSE,2020-05-06 16:21:20,0
2020-05-07 06:16:15,FALSE,FALSE,0,FALSE,2020-05-07 06:16:15,0
2020-05-07 16:44:27,TRUE,FALSE,0,FALSE,2020-05-07 16:44:27,0
2020-05-08 06:55:38,FALSE,FALSE,0,FALSE,2020-05-08 06:55:38,0
2020-05-08 17:04:27,TRUE,FALSE,0,FALSE,2020-05-08 17:04:27,0
2020-05-09 07:23:44,FALSE,FALSE,0,FALSE,2020-05-09 07:23:44,0
2020-05-09 17:08:49,TRUE,FALSE,0,FALSE,2020-05-09 17:08:49,0
2020-05-10 07:36:48,FALSE,FALSE,0,FALSE,2020-05-10 07:36:48,0
2020-05-10 17:36:22,TRUE,FALSE,0,FALSE,2020-05-10 17:36:22,0
2020-05-11 08:03:45,FALSE,FALSE,0,FALSE,2020-05-11 08:03:45,0
2020-05-11 17:24:28,TRUE,FALSE,0,FALSE,2020-05-11 17:24:28,0
2020-05-12 08:18:45,FALSE,FALSE,0,FALSE,2020-05-12 08:18:45,0
2020-05-12 17:29:29,TRUE,FALSE,0,FALSE,2020-05-12 17:29:29,0
2020-05-13 08:05:40,FALSE,FALSE,0,FALSE,2020-05-13 08:05:40,0
2020-05-13 17:21:23,TRUE,FALSE,0,FALSE,2020-05-13 17:21:23,0
2020-05-14 08:11:37,FALSE,FALSE,0,FALSE,2020-05-14 08:11:37,0
2020-05-14 17:18:51,TRUE,FALSE,0,FALSE,2020-05-14 17:18:51,0
2020-05-15 08:01:19,FALSE,FALSE,0,FALSE,2020-05-15 08:01:19,0
2020-05-15 17:13:21,TRUE,FALSE,0,FALSE,2020-05-15 17:13:21,0
2020-05-16 07:57:10,FALSE,FALSE,0,FALSE,2020-05-16 07:57:10,0
2020-05-16 17:11:24,TRUE,FALSE,0,FALSE,2020-05-16 17:11:24,0
2020-05-17 08:06:38,FALSE,FALSE,0,FALSE,2020-05-17 08:06:38,0
2020-05-17 17:01:25,TRUE,FALSE,0,FALSE,2020-05-17 17:01:25,0
2020-05-18 07:56:39,FALSE,FALSE,0,FALSE,2020-05-18 07:56:39,0
2020-05-18 17:13:22,TRUE,FALSE,0,FALSE,2020-05-18 17:13:22,0
2020-05-19 07:57:24,FALSE,FALSE,0,FALSE,2020-05-19 07:57:24,0
2020-05-19 17:17:51,TRUE,FALSE,0,FALSE,2020-05-19 17:17:51,0
2020-05-20 07:57:05,FALSE,FALSE,0,FALSE,2020-05-20 07:57:05,0
2020-05-20 17:18:16,TRUE,FALSE,0,FALSE,2020-05-20 17:18:16,0
2020-05-21 07:56:52,FALSE,FALSE,0,FALSE,2020-05-21 07:56:52,0
2020-05-21 17:09:32,TRUE,FALSE,0,FALSE,2020-05-21 17:09:32,0
2020-05-22 08:00:44,FALSE,FALSE,0,FALSE,2020-05-22 08:00:44,0
2020-05-22 17:31:27,TRUE,FALSE,0,FALSE,2020-05-22 17:31:27,0
2020-05-23 08:02:19,FALSE,FALSE,0,FALSE,2020-05-23 08:02:19,0
2020-05-23 17:23:11,TRUE,FALSE,0,FALSE,2020-05-23 17:23:11,0
2020-05-24 07:50:44,FALSE,FALSE,0,FALSE,2020-05-24 07:50:44,0
2020-05-24 17:08:24,TRUE,FALSE,0,FALSE,2020-05-24 17:08:24,0
2020-05-25 08:16:42,FALSE,FALSE,0,FALSE,2020-05-25 08:16:42,0
2020-05-25 17:18:37,TRUE,FALSE,0,FALSE,2020-05-25 17:18:37,0
2020-05-26 07:57:07,FALSE,FALSE,0,FALSE,2020-05-26 07:57:07,0
2020-05-26 17:16:28,TRUE,FALSE,0,FALSE,2020-05-26 17:16:28,0
2020-05-27 08:11:24,FALSE,FALSE,0,FALSE,2020-05-27 08:11:24,0
2020-05-27 17:28:19,TRUE,FALSE,0,FALSE,2020-05-27 17:28:19,0
2020-05-28 07:56:24,FALSE,FALSE,0,FALSE,2020-05-28 07:56:24,0
2020-05-28 17:13:38,TRUE,FALSE,0,FALSE,2020-05-28 17:13:38,0
2020-05-29 07:50:46,FALSE,FALSE,0,FALSE,2020-05-29 07:50:46,0
2020-05-29 17:06:30,TRUE,FALSE,0,FALSE,2020-05-29 17:06:30,0
2020-05-30 07:47:21,FALSE,FALSE,0,FALSE,2020-05-30 07:47:21,0
2020-05-30 16:48:58,TRUE,FALSE,0,FALSE,2020-05-30 16:48:58,0
2020-05-31 07:36:56,FALSE,FALSE,0,FALSE,2020-05-31 07:36:56,0
2020-05-31 17:11:30,TRUE,FALSE,0,FALSE,2020-05-31 17:11:30,0
2020-06-01 07:56:45,FALSE,FALSE,0,FALSE,2020-06-01 07:56:45,0
2020-06-01 16:58:21,TRUE,FALSE,0,FALSE,2020-06-01 16:58:21,0
2020-06-02 07:46:57,FALSE,FALSE,0,FALSE,2020-06-02 07:46:57,0
2020-06-02 16:31:31,TRUE,FALSE,0,FALSE,2020-06-02 16:31:31,0
2020-06-03 07:57:14,FALSE,FALSE,0,FALSE,2020-06-03 07:57:14,0
2020-06-03 16:38:29,TRUE,FALSE,0,FALSE,2020-06-03 16:38:29,0
2020-06-04 08:26:58,FALSE,FALSE,0,FALSE,2020-06-04 08:26:58,0
2020-06-04 16:38:41,TRUE,FALSE,0,FALSE,2020-06-04 16:38:41,0
2020-06-05 08:08:55,FALSE,FALSE,0,FALSE,2020-06-05 08:08:55,0
2020-06-05 16:33:41,TRUE,FALSE,0,FALSE,2020-06-05 16:33:41,0
2020-06-06 08:15:50,FALSE,FALSE,0,FALSE,2020-06-06 08:15:50,0
2020-06-06 16:54:01,TRUE,FALSE,0,FALSE,2020-06-06 16:54:01,0
2020-06-07 08:12:16,FALSE,FALSE,0,FALSE,2020-06-07 08:12:16,0
2020-06-07 16:57:57,TRUE,FALSE,0,FALSE,2020-06-07 16:57:57,0
2020-06-08 08:15:50,FALSE,FALSE,0,FALSE,2020-06-08 08:15:50,0
2020-06-08 16:53:18,TRUE,FALSE,0,FALSE,2020-06-08 16:53:18,0
2020-06-09 08:23:57,FALSE,FALSE,0,FALSE,2020-06-09 08:23:57,0
2020-06-09 16:38:43,TRUE,FALSE,0,FALSE,2020-06-09 16:38:43,0
2020-06-10 08:12:07,FALSE,FALSE,0,FALSE,2020-06-10 08:12:07,0
2020-06-10 16:41:34,TRUE,FALSE,0,FALSE,2020-06-10 16:41:34,0
2020-06-11 08:00:52,FALSE,FALSE,0,FALSE,2020-06-11 08:00:52,0
2020-06-11 16:33:44,TRUE,FALSE,0,FALSE,2020-06-11 16:33:44,0
2020-06-12 08:03:58,FALSE,FALSE,0,FALSE,2020-06-12 08:03:58,0
2020-06-12 16:23:44,TRUE,FALSE,0,FALSE,2020-06-12 16:23:44,0
2020-06-13 08:12:01,FALSE,FALSE,0,FALSE,2020-06-13 08:12:01,0
2020-06-13 16:11:36,TRUE,FALSE,0,FALSE,2020-06-13 16:11:36,0
2020-06-14 07:51:31,FALSE,FALSE,0,FALSE,2020-06-14 07:51:31,0
2020-06-14 16:26:36,TRUE,FALSE,0,FALSE,2020-06-14 16:26:36,0
2020-06-15 08:00:53,FALSE,FALSE,0,FALSE,2020-06-15 08:00:53,0
2020-06-15 16:23:45,TRUE,FALSE,0,FALSE,2020-06-15 16:23:45,0
2020-06-16 07:47:29,FALSE,FALSE,0,FALSE,2020-06-16 07:47:29,0
2020-06-16 16:29:05,TRUE,FALSE,0,FALSE,2020-06-16 16:29:05,0
2020-06-17 08:00:54,FALSE,FALSE,0,FALSE,2020-06-17 08:00:54,0
2020-06-17 16:18:46,TRUE,FALSE,0,FALSE,2020-06-17 16:18:46,0
2020-06-18 07:50:55,FALSE,FALSE,0,FALSE,2020-06-18 07:50:55,0
2020-06-18 16:33:47,TRUE,FALSE,0,FALSE,2020-06-18 16:33:47,0
2020-06-19 07:56:52,FALSE,FALSE,0,FALSE,2020-06-19 07:56:52,0
2020-06-19 16:19:06,TRUE,FALSE,0,FALSE,2020-06-19 16:19:06,0
2020-06-20 08:02:30,FALSE,FALSE,0,FALSE,2020-06-20 08:02:30,0
2020-06-20 16:16:38,TRUE,FALSE,0,FALSE,2020-06-20 16:16:38,0
2020-06-21 07:54:02,FALSE,FALSE,0,FALSE,2020-06-21 07:54:02,0
2020-06-21 16:16:39,TRUE,FALSE,0,FALSE,2020-06-21 16:16:39,0
2020-06-22 08:10:56,FALSE,FALSE,0,FALSE,2020-06-22 08:10:56,0
2020-06-22 16:38:48,TRUE,FALSE,0,FALSE,2020-06-22 16:38:48,0
2020-06-23 07:59:03,FALSE,FALSE,0,FALSE,2020-06-23 07:59:03,0
2020-06-23 16:39:46,TRUE,FALSE,0,FALSE,2020-06-23 16:39:46,0
2020-06-24 07:51:35,FALSE,FALSE,0,FALSE,2020-06-24 07:51:35,0
2020-06-24 16:48:37,TRUE,FALSE,0,FALSE,2020-06-24 16:48:37,0
2020-06-25 07:44:03,FALSE,FALSE,0,FALSE,2020-06-25 07:44:03,0
2020-06-25 16:48:38,TRUE,FALSE,0,FALSE,2020-06-25 16:48:38,0
2020-06-26 08:24:04,FALSE,FALSE,0,FALSE,2020-06-26 08:24:04,0
2020-06-26 16:53:38,TRUE,FALSE,0,FALSE,2020-06-26 16:53:38,0
2020-06-27 08:19:04,FALSE,FALSE,0,FALSE,2020-06-27 08:19:04,0
2020-06-27 16:54:47,TRUE,FALSE,0,FALSE,2020-06-27 16:54:47,0
2020-06-28 08:31:37,FALSE,FALSE,0,FALSE,2020-06-28 08:31:37,0
2020-06-28 16:58:13,TRUE,FALSE,0,FALSE,2020-06-28 16:58:13,0
2020-06-29 08:36:37,FALSE,FALSE,0,FALSE,2020-06-29 08:36:37,0
2020-06-29 16:56:42,TRUE,FALSE,0,FALSE,2020-06-29 16:56:42,0
2020-06-30 08:14:05,FALSE,FALSE,0,FALSE,2020-06-30 08:14:05,0
2020-06-30 16:46:43,TRUE,FALSE,0,FALSE,2020-06-30 16:46:43,0
2020-07-01 08:17:38,FALSE,FALSE,0,FALSE,2020-07-01 08:17:38,0
2020-07-01 16:43:52,TRUE,FALSE,0,FALSE,2020-07-01 16:43:52,0
2020-07-02 07:57:38,FALSE,FALSE,0,FALSE,2020-07-02 07:57:38,0
2020-07-02 16:41:43,TRUE,FALSE,0,FALSE,2020-07-02 16:41:43,0
2020-07-03 08:17:10,FALSE,FALSE,0,FALSE,2020-07-03 08:17:10,0
2020-07-03 16:44:12,TRUE,FALSE,0,FALSE,2020-07-03 16:44:12,0
2020-07-04 08:07:23,FALSE,FALSE,0,FALSE,2020-07-04 08:07:23,0
2020-07-04 16:29:12,TRUE,FALSE,0,FALSE,2020-07-04 16:29:12,0
2020-07-05 07:59:07,FALSE,FALSE,0,FALSE,2020-07-05 07:59:07,0
2020-07-05 16:31:45,TRUE,FALSE,0,FALSE,2020-07-05 16:31:45,0
2020-07-06 07:54:08,FALSE,FALSE,0,FALSE,2020-07-06 07:54:08,0
2020-07-06 16:29:51,TRUE,FALSE,0,FALSE,2020-07-06 16:29:51,0
